platform,app_name,app_id,category,review_id,review_title,review_text,rating,review_date,app_version,reviewer_name,helpful_count,collection_timestamp
Apple App Store,Spotify,324684580,Music,14419484513,Very good,Everything is very good but to many adds without premium,5,2026-08-12 17:27:20+00:00,9.1.72,Mela_mha_lover 💣🧨,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419481716,DEATH METAL IS THE BESTTT,I only wanna listen to death metal,5,2026-08-12 17:26:26+00:00,9.1.72,The GameCHANGE,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419441988,Spotifys artificial intelligence is a bully,Keeps stopping me from playing my whole playlist even offline,1,2026-08-12 17:13:43+00:00,9.1.72,neverevernowaychelseyclinton,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419438337,Premium isn't worth it,Premium isn't worth the heavy price tag. Too many Spotify sponsored  ads inserted during podcasts that are really loud. They put in at least 2 ads every few minutes that aren't coming from podcasts. Podcasters ads are understandable but Spotify shouldn't inject their own ads. It's ridiculous. Go with Apple or Amazon instead.,1,2026-08-12 17:12:32+00:00,9.1.72,Xshopkick 00 Addict,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419403730,Recomenda,LA MEJOR,5,2026-08-12 17:01:42+00:00,9.1.72,Tup@p@!,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419389267,So many ads,Too many ads and after listening to like 12 songs i cant pick the song i want,3,2026-08-12 16:57:15+00:00,9.1.72,Spin sobo,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419381383,My Favorite Music Service,I love the variety and control Spotify offers ..,5,2026-08-12 16:54:50+00:00,9.1.72,D-L- Monkey,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419372695,Narcissist,Too much praise seeking. Spend your money on making the service better,1,2026-08-12 16:52:12+00:00,9.1.72,Cincinnati Observer,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419365514,Terrible,Plays same songs over and over,1,2026-08-12 16:49:59+00:00,9.1.72,"buzz, a pastor",0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419365396,Música,Muy buena,5,2026-08-12 16:49:57+00:00,9.1.72,🏝️Aries mar,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419331752,ADS,"Listen, i know there is a option for no ads, but I DONT have the money for any subscriptions, and  that fact that i can’t get through ONE SONG without 5 ads popping up right after is SO ANNOYING! It’s so hard
to enjoy my music when right after one song i have to go through 5 ads to hear another. Spotify, PLEASE PLEASE PLEASE fix this! The music is great but the ADS, AH.",2,2026-08-12 16:39:41+00:00,9.1.72,.•bunny_frog•.,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419324550,make it more friendly for ppl who don’t wanna pay for premium,i mean it’s actually decent but like if you don’t have premium spotify treats you like shi,4,2026-08-12 16:37:31+00:00,9.1.72,ayochefcookin,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419305458,Low-key it slaps,"Loki, it slaps",5,2026-08-12 16:31:45+00:00,9.1.72,Judah a nice,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419298494,The Best,"Spotify has always been my favorite way of listening to music. I’ve used it for over 10 years now and they’ve done me well. They have just about every song you can think of, I have thousands of songs I can listen to anytime thanks to the download offline option, and it’s able to curate just about any kind of playlist for any kind of vibe specifically for ME based on what I like. Thanks Spotify for the many years of music. I’ve also been getting really into audiobooks and podcasts lately, and the options are endless.",5,2026-08-12 16:29:38+00:00,9.1.72,soph0814,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419292203,PREMIUM IS WORTH IT,Wouldn’t rlly know how to live without this app :),5,2026-08-12 16:27:46+00:00,9.1.72,Mak_War,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419281737,Nice,Very nice,5,2026-08-12 16:24:37+00:00,9.1.72,Alispeeed,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419272831,I love it !!,I LOVE IT !!!!,5,2026-08-12 16:21:56+00:00,9.1.72,Jersey-NY,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419259540,Sgt Metellus,App keeps crashing and glitching,1,2026-08-12 16:17:55+00:00,9.1.72,_Finessekidd_,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419247289,Good,It’s good with premium,5,2026-08-12 16:14:16+00:00,9.1.72,Jordandjjwhshshe,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419246530,Unable to access what I’m paying for,"I am paying for a family subscription, but seem to be unable to share said subscription with family members in my house. I have gone through Spotify chat to help me fix the problem, but of course you can never speak to an actual person. We have followed the steps and are still unable to connect the people with the product. So ultimately, I am paying for a product that I am not receiving.",1,2026-08-12 16:14:02+00:00,9.1.72,MickiMel,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419239464,BUG,"This app is amazing, I mean I have premium, but I think a bug is glitching the app. Maybe it’s my phone or it’s literally the app itself but, after the latest update Spotify had, I can barely listen to music now. It takes like 5 minutes just for me to search something up or the moment I press on a song to play, it takes like 2 minutes to actually start playing. It’s pretty irritating even when it literally shows a grey screen and I don’t know what my recent searched songs were. I’m not sure if anyone else is having this problem, but I’m hoping it’s just a small glitch that could be change: (ever since the new update). Please fix it Spotify. 

Thank you.",4,2026-08-12 16:11:57+00:00,9.1.72,Ashleychicken,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419211369,Paid ratings,"Spotify pays people to leave good ratings for a meh at best app that constantly freezes, restarts, skips or plays the exact same ad during one podcast episode. Not to mention the occasional never ending ad loops for music",1,2026-08-12 16:03:39+00:00,9.1.72,buildorburnit,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419209832,Spotify,It’s awesome sauce but the adds pmo I gna switch to smth without adds prob,4,2026-08-12 16:03:11+00:00,9.1.72,wood dogy dogy,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419192261,Ads,Ads way too long,3,2026-08-12 15:58:01+00:00,9.1.72,Best music 1,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419175264,Gooning,Gooned to mommy asmr,5,2026-08-12 15:53:06+00:00,9.1.72,Zykerr,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419168578,Spotify Supremacy,Never fails me. Solid for over a decade. Better than the competition.,5,2026-08-12 15:51:10+00:00,9.1.72,Splavacado23,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419144059,Best song streaming service,They always have some kind of deals going on and the music that you would like to listen to is on here always.,5,2026-08-12 15:44:03+00:00,9.1.72,tman1402,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419136700,It’s so good,Idk vro,5,2026-08-12 15:41:55+00:00,9.1.72,Nivagextreme2,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419119067,ADS,K so I love Spotify we all love Spotify. But WAY TO MANY ADS PLS GET RID OF THE ADS POR FAVOR JUST GET RID OF THEM!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,2026-08-12 15:36:56+00:00,9.1.72,Good 👍🏻or bad👎🏻,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419115916,TTY,Yyyyy,5,2026-08-12 15:35:59+00:00,9.1.72,Dontcrykatie,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419101153,So many options,"Like first class airline or top of the line Silverado: yes I went there by, all the closes
And no disappointment 😊.",5,2026-08-12 15:31:46+00:00,9.1.72,firedogshan,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419078492,Chill,What you’re saying is so good I love that song and the funk song,5,2026-08-12 15:25:15+00:00,9.1.72,"Twitting me, Daddy",0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419071961,Adds,"Now you can listen to 1 song for every 4 adds that you have to listen to. It’s ridiculous. Way too many adds. They want us to buy premium. Don’t do, go to Apple Music.",1,2026-08-12 15:23:24+00:00,9.1.72,Horrible app that wants money,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419069135,Mid,"Really sucks if you don’t have premium, they treat you terribly. Don’t buy unless you want to pay for it.",2,2026-08-12 15:22:37+00:00,9.1.72,:D guy.,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419061237,Bug,When I listen to podcasts and I lose a signal (in subway for example) it just stops and closes,1,2026-08-12 15:20:21+00:00,9.1.72,kanoyosida,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419019868,To much adds,It needs less adds for the non Spotify premium user. I get it that you are trying to make it so that the people that don’t have it have to buy it do to the addd but it’s just to many adds,3,2026-08-12 15:08:37+00:00,9.1.72,HELP PLEASE META,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419015086,Spotify iz da best,Spotify is a great source of music with many new Artists. Spotify also has some of my favorite bands and is a great space to listen to music,5,2026-08-12 15:07:16+00:00,9.1.72,Spotify iz da best,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419004163,The Dj!,He knows me. And what keeps me sane. 💜,5,2026-08-12 15:04:12+00:00,9.1.72,Atthecopa,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14419003880,Excelente,Me encanta,5,2026-08-12 15:04:07+00:00,9.1.72,YessiPaola,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418999296,Love,Love the audiobooks option and music. Please stop supporting ICE,5,2026-08-12 15:02:49+00:00,9.1.72,Cliffdale Ma,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418980109,Awful,"I can’t select songs I want and I can’t skip songs. They seem to replay songs over and over, and charge too much for Spotify premium. It’s an honest disappointment of a music app.",1,2026-08-12 14:57:24+00:00,9.1.72,Julie Coxenburg,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418974834,The Bible,"I love hearing God‘s word, especially an animation. You have done a wonderful job. It’s almost like just being there and watching and listening thank you.",5,2026-08-12 14:55:54+00:00,9.1.72,vondasmia,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418972561,One small change would make it 5 stars,"It’s great at playing music, but how is there no option to prevent explicit music from being automatically played in radio or when it selects music to play in the queue? We listen to music in the car with our kids and they’ll request a few clean songs and then Spotify will select the next songs which are always explicit. We have to stop the song, find the clean version, then repeat this every song. Poor family listening experience. Just install an “explicit music” filter, that can’t be difficult",2,2026-08-12 14:55:16+00:00,9.1.72,mattydonuts,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418971037,Shuffle/DJ,"spotify’s shuffle/DJ SUCKS!! Looping the same songs and giving NO new unheard songs, about to get rid of my premium and move back to pandora",1,2026-08-12 14:54:50+00:00,9.1.72,)5:45)2$7:63)):)/8/&2$37,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418947567,Best ever,💯💯💯💯💯💯💯💯💯💯💯💯,5,2026-08-12 14:48:19+00:00,9.1.72,✅💯✅✅✅✅✅✅,0,2026-08-13 20:12:05.871024
